DATE: 12/22/2015
DATE: 12/22/2015
63586390129883,86,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129903,87,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129923,88,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129933,89,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129953,90,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129973,91,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129993,92,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130013,93,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130033,94,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130043,95,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130063,96,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130083,97,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130093,98,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130113,99,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130133,100,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130143,101,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130173,102,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130183,103,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130203,104,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130223,105,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130233,106,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130253,107,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130273,108,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130283,109,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130303,110,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130323,111,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130343,112,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130353,113,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130373,114,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130393,115,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130403,116,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130423,117,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130443,118,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130463,119,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130483,120,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130503,121,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130513,122,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130533,123,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130553,124,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130563,125,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130583,126,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130603,127,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130633,128,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130653,129,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130673,130,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130683,131,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130703,132,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130713,133,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130733,134,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130753,135,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130763,136,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130783,137,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130803,138,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130823,139,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130833,140,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130853,141,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130873,142,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130883,143,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130903,144,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130923,145,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130943,146,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130963,147,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130973,148,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390130993,149,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390131013,150,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390131023,151,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390131043,152,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390131063,153,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390131083,154,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390131103,155,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390131123,156,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390131133,157,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390131153,158,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390131163,159,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390131183,160,Color,POSITION,RGBA(1.001, 0.499, 0.500, 1.000)
63586390131203,161,Color,POSITION,RGBA(1.001, 0.499, 0.500, 1.000)
63586390131213,162,Color,POSITION,RGBA(1.002, 0.498, 0.500, 1.000)
63586390131233,163,Color,POSITION,RGBA(1.002, 0.498, 0.500, 1.000)
63586390131263,164,Color,POSITION,RGBA(1.003, 0.497, 0.500, 1.000)
63586390131273,165,Color,POSITION,RGBA(1.004, 0.496, 0.500, 1.000)
63586390131293,166,Color,POSITION,RGBA(1.005, 0.495, 0.500, 1.000)
63586390131313,167,Color,POSITION,RGBA(1.006, 0.494, 0.500, 1.000)
63586390131323,168,Color,POSITION,RGBA(1.007, 0.493, 0.500, 1.000)
63586390131343,169,Color,POSITION,RGBA(1.008, 0.492, 0.500, 1.000)
63586390131363,170,Color,POSITION,RGBA(1.009, 0.491, 0.500, 1.000)
63586390131373,171,Color,POSITION,RGBA(1.010, 0.490, 0.500, 1.000)
63586390131393,172,Color,POSITION,RGBA(1.012, 0.488, 0.500, 1.000)
63586390131413,173,Color,POSITION,RGBA(1.013, 0.487, 0.500, 1.000)
63586390131433,174,Color,POSITION,RGBA(1.014, 0.486, 0.500, 1.000)
63586390131443,175,Color,POSITION,RGBA(1.015, 0.485, 0.500, 1.000)
63586390131463,176,Color,POSITION,RGBA(1.015, 0.485, 0.500, 1.000)
63586390131483,177,Color,POSITION,RGBA(1.016, 0.484, 0.500, 1.000)
63586390131493,178,Color,POSITION,RGBA(1.017, 0.483, 0.500, 1.000)
63586390131513,179,Color,POSITION,RGBA(1.017, 0.483, 0.500, 1.000)
63586390131533,180,Color,POSITION,RGBA(1.018, 0.482, 0.500, 1.000)
63586390131553,181,Color,POSITION,RGBA(1.018, 0.482, 0.500, 1.000)
63586390131573,182,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131593,183,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131603,184,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131623,185,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131643,186,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131653,187,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131673,188,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131693,189,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131713,190,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131733,191,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131753,192,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131763,193,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131783,194,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131793,195,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131813,196,Color,POSITION,RGBA(1.019, 0.481, 0.500, 1.000)
63586390131833,197,Color,POSITION,RGBA(1.018, 0.482, 0.500, 1.000)
63586390131853,198,Color,POSITION,RGBA(1.018, 0.482, 0.500, 1.000)
63586390131873,199,Color,POSITION,RGBA(1.017, 0.483, 0.500, 1.000)
63586390131893,200,Color,POSITION,RGBA(1.017, 0.483, 0.500, 1.000)
63586390131913,201,Color,POSITION,RGBA(1.016, 0.484, 0.500, 1.000)
63586390131923,202,Color,POSITION,RGBA(1.016, 0.484, 0.500, 1.000)
63586390131943,203,Color,POSITION,RGBA(1.015, 0.485, 0.500, 1.000)
63586390131963,204,Color,POSITION,RGBA(1.014, 0.486, 0.500, 1.000)
63586390131973,205,Color,POSITION,RGBA(1.013, 0.487, 0.500, 1.000)
63586390131993,206,Color,POSITION,RGBA(1.012, 0.488, 0.500, 1.000)
63586390132013,207,Color,POSITION,RGBA(1.010, 0.490, 0.500, 1.000)
63586390132033,208,Color,POSITION,RGBA(1.009, 0.491, 0.500, 1.000)
63586390132053,209,Color,POSITION,RGBA(1.007, 0.493, 0.500, 1.000)
63586390132073,210,Color,POSITION,RGBA(1.006, 0.494, 0.500, 1.000)
63586390132083,211,Color,POSITION,RGBA(1.005, 0.495, 0.500, 1.000)
63586390132103,212,Color,POSITION,RGBA(1.003, 0.497, 0.500, 1.000)
63586390132123,213,Color,POSITION,RGBA(1.001, 0.499, 0.500, 1.000)
63586390132133,214,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390132153,215,Color,POSITION,RGBA(0.998, 0.502, 0.500, 1.000)
63586390132163,216,Color,POSITION,RGBA(0.996, 0.504, 0.500, 1.000)
63586390132183,217,Color,POSITION,RGBA(0.994, 0.506, 0.500, 1.000)
63586390132213,218,Color,POSITION,RGBA(0.992, 0.508, 0.500, 1.000)
63586390132223,219,Color,POSITION,RGBA(0.991, 0.509, 0.500, 1.000)
63586390132243,220,Color,POSITION,RGBA(0.989, 0.511, 0.500, 1.000)
63586390132253,221,Color,POSITION,RGBA(0.988, 0.512, 0.500, 1.000)
63586390132273,222,Color,POSITION,RGBA(0.986, 0.514, 0.500, 1.000)
63586390132293,223,Color,POSITION,RGBA(0.984, 0.516, 0.500, 1.000)
63586390132303,224,Color,POSITION,RGBA(0.983, 0.517, 0.500, 1.000)
63586390132323,225,Color,POSITION,RGBA(0.981, 0.519, 0.500, 1.000)
63586390132343,226,Color,POSITION,RGBA(0.978, 0.522, 0.500, 1.000)
63586390132363,227,Color,POSITION,RGBA(0.977, 0.523, 0.500, 1.000)
63586390132383,228,Color,POSITION,RGBA(0.975, 0.525, 0.500, 1.000)
63586390132393,229,Color,POSITION,RGBA(0.974, 0.526, 0.500, 1.000)
63586390132413,230,Color,POSITION,RGBA(0.972, 0.528, 0.500, 1.000)
63586390132433,231,Color,POSITION,RGBA(0.970, 0.530, 0.500, 1.000)
63586390132443,232,Color,POSITION,RGBA(0.969, 0.531, 0.500, 1.000)
63586390132463,233,Color,POSITION,RGBA(0.967, 0.533, 0.500, 1.000)
63586390132483,234,Color,POSITION,RGBA(0.965, 0.535, 0.500, 1.000)
63586390132503,235,Color,POSITION,RGBA(0.962, 0.538, 0.500, 1.000)
63586390132523,236,Color,POSITION,RGBA(0.961, 0.539, 0.500, 1.000)
63586390132543,237,Color,POSITION,RGBA(0.959, 0.541, 0.500, 1.000)
63586390132553,238,Color,POSITION,RGBA(0.957, 0.543, 0.500, 1.000)
63586390132573,239,Color,POSITION,RGBA(0.956, 0.544, 0.500, 1.000)
63586390132593,240,Color,POSITION,RGBA(0.954, 0.546, 0.500, 1.000)
63586390132603,241,Color,POSITION,RGBA(0.952, 0.548, 0.500, 1.000)
63586390132623,242,Color,POSITION,RGBA(0.951, 0.549, 0.500, 1.000)
63586390132643,243,Color,POSITION,RGBA(0.949, 0.551, 0.500, 1.000)
63586390132663,244,Color,POSITION,RGBA(0.947, 0.553, 0.500, 1.000)
63586390132683,245,Color,POSITION,RGBA(0.945, 0.555, 0.500, 1.000)
63586390132703,246,Color,POSITION,RGBA(0.943, 0.557, 0.500, 1.000)
63586390132713,247,Color,POSITION,RGBA(0.942, 0.558, 0.500, 1.000)
63586390132733,248,Color,POSITION,RGBA(0.940, 0.560, 0.500, 1.000)
63586390132753,249,Color,POSITION,RGBA(0.938, 0.562, 0.500, 1.000)
63586390132763,250,Color,POSITION,RGBA(0.937, 0.563, 0.500, 1.000)
63586390132783,251,Color,POSITION,RGBA(0.935, 0.565, 0.500, 1.000)
63586390132793,252,Color,POSITION,RGBA(0.933, 0.567, 0.500, 1.000)
63586390132813,253,Color,POSITION,RGBA(0.931, 0.569, 0.500, 1.000)
63586390132843,254,Color,POSITION,RGBA(0.929, 0.571, 0.500, 1.000)
63586390132853,255,Color,POSITION,RGBA(0.928, 0.572, 0.500, 1.000)
63586390132873,256,Color,POSITION,RGBA(0.926, 0.574, 0.500, 1.000)
63586390132883,257,Color,POSITION,RGBA(0.925, 0.575, 0.500, 1.000)
63586390132903,258,Color,POSITION,RGBA(0.923, 0.577, 0.500, 1.000)
63586390132913,259,Color,POSITION,RGBA(0.921, 0.579, 0.500, 1.000)
63586390132933,260,Color,POSITION,RGBA(0.920, 0.580, 0.500, 1.000)
63586390132953,261,Color,POSITION,RGBA(0.918, 0.582, 0.500, 1.000)
63586390132963,262,Color,POSITION,RGBA(0.916, 0.584, 0.500, 1.000)
63586390132983,263,Color,POSITION,RGBA(0.914, 0.586, 0.500, 1.000)
63586390133014,264,Color,POSITION,RGBA(0.912, 0.588, 0.500, 1.000)
63586390133024,265,Color,POSITION,RGBA(0.911, 0.589, 0.500, 1.000)
63586390133044,266,Color,POSITION,RGBA(0.909, 0.591, 0.500, 1.000)
63586390133054,267,Color,POSITION,RGBA(0.907, 0.593, 0.500, 1.000)
63586390133074,268,Color,POSITION,RGBA(0.906, 0.594, 0.500, 1.000)
63586390133094,269,Color,POSITION,RGBA(0.904, 0.596, 0.500, 1.000)
63586390133104,270,Color,POSITION,RGBA(0.902, 0.598, 0.500, 1.000)
63586390133124,271,Color,POSITION,RGBA(0.901, 0.599, 0.500, 1.000)
63586390133144,272,Color,POSITION,RGBA(0.899, 0.601, 0.500, 1.000)
63586390133164,273,Color,POSITION,RGBA(0.897, 0.603, 0.500, 1.000)
63586390133174,274,Color,POSITION,RGBA(0.895, 0.605, 0.500, 1.000)
63586390133194,275,Color,POSITION,RGBA(0.894, 0.606, 0.500, 1.000)
63586390133214,276,Color,POSITION,RGBA(0.892, 0.608, 0.500, 1.000)
63586390133224,277,Color,POSITION,RGBA(0.890, 0.610, 0.500, 1.000)
63586390133244,278,Color,POSITION,RGBA(0.889, 0.611, 0.500, 1.000)
63586390133264,279,Color,POSITION,RGBA(0.887, 0.613, 0.500, 1.000)
63586390133274,280,Color,POSITION,RGBA(0.885, 0.615, 0.500, 1.000)
63586390133294,281,Color,POSITION,RGBA(0.883, 0.617, 0.500, 1.000)
63586390133314,282,Color,POSITION,RGBA(0.882, 0.618, 0.500, 1.000)
63586390133334,283,Color,POSITION,RGBA(0.880, 0.620, 0.500, 1.000)
63586390133344,284,Color,POSITION,RGBA(0.878, 0.622, 0.500, 1.000)
63586390133364,285,Color,POSITION,RGBA(0.877, 0.623, 0.500, 1.000)
63586390133384,286,Color,POSITION,RGBA(0.875, 0.625, 0.500, 1.000)
63586390133394,287,Color,POSITION,RGBA(0.873, 0.627, 0.500, 1.000)
63586390133414,288,Color,POSITION,RGBA(0.872, 0.628, 0.500, 1.000)
63586390133434,289,Color,POSITION,RGBA(0.870, 0.630, 0.500, 1.000)
63586390133444,290,Color,POSITION,RGBA(0.868, 0.632, 0.500, 1.000)
63586390133464,291,Color,POSITION,RGBA(0.866, 0.634, 0.500, 1.000)
63586390133484,292,Color,POSITION,RGBA(0.864, 0.636, 0.500, 1.000)
63586390133504,293,Color,POSITION,RGBA(0.863, 0.637, 0.500, 1.000)
63586390133524,294,Color,POSITION,RGBA(0.861, 0.639, 0.500, 1.000)
63586390133534,295,Color,POSITION,RGBA(0.859, 0.641, 0.500, 1.000)
63586390133554,296,Color,POSITION,RGBA(0.858, 0.642, 0.500, 1.000)
63586390133574,297,Color,POSITION,RGBA(0.856, 0.644, 0.500, 1.000)
63586390133584,298,Color,POSITION,RGBA(0.854, 0.646, 0.500, 1.000)
63586390133604,299,Color,POSITION,RGBA(0.853, 0.647, 0.500, 1.000)
63586390133624,300,Color,POSITION,RGBA(0.851, 0.649, 0.500, 1.000)
63586390133644,301,Color,POSITION,RGBA(0.849, 0.651, 0.500, 1.000)
63586390133664,302,Color,POSITION,RGBA(0.847, 0.653, 0.500, 1.000)
63586390133674,303,Color,POSITION,RGBA(0.846, 0.654, 0.500, 1.000)
63586390133694,304,Color,POSITION,RGBA(0.844, 0.656, 0.500, 1.000)
63586390133714,305,Color,POSITION,RGBA(0.842, 0.658, 0.500, 1.000)
63586390133724,306,Color,POSITION,RGBA(0.841, 0.659, 0.500, 1.000)
63586390133744,307,Color,POSITION,RGBA(0.839, 0.661, 0.500, 1.000)
63586390133754,308,Color,POSITION,RGBA(0.837, 0.663, 0.500, 1.000)
63586390133774,309,Color,POSITION,RGBA(0.836, 0.664, 0.500, 1.000)
63586390133794,310,Color,POSITION,RGBA(0.834, 0.666, 0.500, 1.000)
63586390133804,311,Color,POSITION,RGBA(0.832, 0.668, 0.500, 1.000)
63586390133824,312,Color,POSITION,RGBA(0.831, 0.669, 0.500, 1.000)
63586390133844,313,Color,POSITION,RGBA(0.829, 0.671, 0.500, 1.000)
63586390133854,314,Color,POSITION,RGBA(0.827, 0.673, 0.500, 1.000)
63586390133874,315,Color,POSITION,RGBA(0.826, 0.674, 0.500, 1.000)
63586390133894,316,Color,POSITION,RGBA(0.824, 0.676, 0.500, 1.000)
63586390133904,317,Color,POSITION,RGBA(0.822, 0.678, 0.500, 1.000)
63586390133914,318,Color,POSITION,RGBA(0.821, 0.679, 0.500, 1.000)
63586390133944,319,Color,POSITION,RGBA(0.819, 0.681, 0.500, 1.000)
63586390133954,320,Color,POSITION,RGBA(0.817, 0.683, 0.500, 1.000)
63586390133974,321,Color,POSITION,RGBA(0.816, 0.684, 0.500, 1.000)
63586390133994,322,Color,POSITION,RGBA(0.814, 0.686, 0.500, 1.000)
63586390134004,323,Color,POSITION,RGBA(0.812, 0.688, 0.500, 1.000)
63586390134024,324,Color,POSITION,RGBA(0.811, 0.689, 0.500, 1.000)
63586390134044,325,Color,POSITION,RGBA(0.809, 0.691, 0.500, 1.000)
63586390134054,326,Color,POSITION,RGBA(0.807, 0.693, 0.500, 1.000)
63586390134074,327,Color,POSITION,RGBA(0.805, 0.695, 0.500, 1.000)
63586390134094,328,Color,POSITION,RGBA(0.804, 0.696, 0.500, 1.000)
63586390134114,329,Color,POSITION,RGBA(0.802, 0.698, 0.500, 1.000)
63586390134124,330,Color,POSITION,RGBA(0.800, 0.700, 0.500, 1.000)
63586390134144,331,Color,POSITION,RGBA(0.799, 0.701, 0.500, 1.000)
63586390134164,332,Color,POSITION,RGBA(0.797, 0.703, 0.500, 1.000)
63586390134174,333,Color,POSITION,RGBA(0.795, 0.705, 0.500, 1.000)
63586390134194,334,Color,POSITION,RGBA(0.794, 0.706, 0.500, 1.000)
63586390134204,335,Color,POSITION,RGBA(0.792, 0.708, 0.500, 1.000)
63586390134224,336,Color,POSITION,RGBA(0.790, 0.710, 0.500, 1.000)
63586390134254,337,Color,POSITION,RGBA(0.788, 0.712, 0.500, 1.000)
63586390134264,338,Color,POSITION,RGBA(0.787, 0.713, 0.500, 1.000)
63586390134284,339,Color,POSITION,RGBA(0.785, 0.715, 0.500, 1.000)
63586390134304,340,Color,POSITION,RGBA(0.783, 0.717, 0.500, 1.000)
